deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10000,Northwind Technologies,Mid-Market,NA,Media & Telecom,2110,472500000,Director,3,0,3930.0,47160.0,Closed Won,Closed,Alex Fischer,Harper Bianchi,2025-04-17,2025-06-21,2025-06-21,2025-06-21,,0,0.15,460,395,-395,,0,3,2,3,2,3,2,2,3,20,83,False,
D-10001,Umbra Solutions,Mid-Market,APAC,Manufacturing,1650,325500000,Manager,2,0,3740.0,44880.0,Discovery,Omitted,Drew Sato,Riley Haddad,2026-01-11,2026-04-28,2026-10-02,2026-12-31,2026-08-04,2,0.2,191,84,163,14,90,0,1,1,0,2,2,3,0,9,38,True,slipped_close_date|stalled_in_stage
D-10002,Wonka Labs,SMB,NA,Logistics,30,6400000,Manager,1,0,3380.0,40560.0,Proposal,Pipeline,Devon Ivanov,Marley Adeyemi,2026-01-12,2026-07-16,2026-10-04,2026-10-04,2026-07-26,0,0.0,190,5,75,5,0,2,1,3,3,3,1,3,2,18,75,False,
D-10003,Wayne Holdings,Mid-Market,NA,Retail & eCommerce,1020,300100000,Manager,3,0,3520.0,42240.0,Proposal,Best Case,Rowan Garcia,Dana Bianchi,2026-04-08,2026-07-12,2026-10-21,2026-10-21,,0,0.15,104,9,92,,0,2,3,2,3,3,2,2,2,19,79,False,
D-10004,Massive Dynamic Networks,Mid-Market,NA,Professional Services,250,46700000,VP,1,0,3290.0,39480.0,Closed Lost,Omitted,Sam Kowalski,Dana Nguyen,2026-06-24,2026-07-18,2026-10-16,2026-10-16,,0,0.05,27,3,87,,0,3,1,0,1,2,3,1,0,11,46,False,
D-10005,Globex Networks,Mid-Market,NA,Media & Telecom,2450,311800000,VP,2,0,3730.0,44760.0,Qualification,Pipeline,Emerson Vidal,Harper Bianchi,2026-06-28,2026-05-26,2026-09-08,2026-12-07,2026-08-02,2,0.0,23,56,139,12,90,3,1,1,2,3,1,1,2,14,58,True,slipped_close_date|stalled_in_stage
D-10006,Wayne Systems,Mid-Market,NA,Manufacturing,1640,506800000,VP,2,0,3560.0,42720.0,Negotiation,Best Case,Casey Duarte,Marley Adeyemi,2026-03-29,2026-07-16,2026-07-30,2026-07-30,2026-07-24,0,0.05,114,5,9,3,0,3,2,3,3,3,3,3,2,22,92,False,
D-10007,Tyrell Partners,Mid-Market,NA,Financial Services,540,170700000,Manager,2,1,3460.0,41520.0,Qualification,Omitted,Jamie Bauer,Dana Bianchi,2025-11-08,2026-07-20,2026-08-25,2026-08-25,2026-07-29,0,0.0,255,1,35,8,0,3,2,3,1,2,2,2,3,18,75,False,
D-10008,Aperture Holdings,Mid-Market,EMEA,Education,1290,240200000,VP,3,0,3600.0,43200.0,Closed Lost,Omitted,Sam Patel,Elliot Petrov,2026-01-08,2026-07-08,2026-04-17,2026-04-17,,0,0.0,194,13,-95,,0,0,3,3,3,2,1,0,0,12,50,False,
D-10009,Wonka Technologies,Enterprise,NA,Financial Services,32070,4233300000,Manager,4,0,7500.0,90000.0,Qualification,Omitted,Harper Muller,Dana Nguyen,2025-11-05,2026-07-08,2026-12-01,2026-12-01,2026-08-02,0,0.25,258,13,133,12,0,2,2,3,3,3,3,1,1,18,75,False,
D-10010,Wayne Technologies,Mid-Market,NA,Media & Telecom,1620,255100000,Director,3,0,3590.0,43080.0,Discovery,Pipeline,Frankie Nakamura,Harper Bianchi,2026-03-10,2026-07-17,2026-09-10,2026-09-10,,0,0.0,133,4,51,,0,2,3,2,0,0,1,0,1,9,38,False,
