deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10000,Umbra Holdings,Enterprise,NA,326500.0,Closed Won,Omitted,Jamie Novak,2026-05-15,2026-07-08,2026-07-16,2026-07-16,0,0.0,67,13,-5,0,3,2,2,2,3,2,2,2,18,75,False,
D-10001,Stark Industries,SMB,APAC,3500.0,Negotiation,Best Case,Taylor Garcia,2026-01-21,2026-07-14,2026-08-22,2026-08-22,0,0.05,181,7,32,0,3,3,2,3,2,3,2,3,21,88,False,
D-10002,Stark Partners,Mid-Market,LATAM,70200.0,Closed Lost,Omitted,Quinn Patel,2026-06-12,2026-07-11,2026-10-08,2026-10-08,0,0.1,39,10,79,0,1,2,0,1,1,0,2,0,7,29,False,
D-10003,Northwind Solutions,Enterprise,NA,225500.0,Closed Won,Omitted,Cameron Nguyen,2026-06-24,2026-07-17,2026-09-23,2026-09-23,0,0.1,27,4,64,0,3,2,2,2,2,3,2,2,18,75,False,
D-10004,Wonka Holdings,Mid-Market,EMEA,42300.0,Proposal,Commit,Cameron Sato,2026-06-27,2026-05-19,2026-08-09,2026-08-09,0,0.0,24,63,19,0,1,0,3,0,1,1,2,3,11,46,True,commit_low_meddpicc
D-10005,Stark Solutions,Mid-Market,NA,46800.0,Closed Lost,Omitted,Avery Kim,2026-02-11,2026-07-19,2026-05-20,2026-05-20,0,0.0,160,2,-62,0,1,1,2,1,3,3,1,1,13,54,False,
D-10006,Vandelay Technologies,Enterprise,LATAM,330600.0,Negotiation,Best Case,Taylor Patel,2026-01-11,2026-07-02,2026-09-12,2026-09-12,0,0.25,191,19,53,0,2,2,2,3,2,2,2,3,18,75,False,
D-10007,Cyberdyne Holdings,Mid-Market,EMEA,34600.0,Closed Won,Omitted,Avery Kim,2026-06-27,2026-07-05,2026-07-21,2026-07-21,0,0.0,24,16,0,0,3,3,2,3,3,2,3,2,21,88,False,
D-10008,Northwind Labs,Mid-Market,APAC,61900.0,Qualification,Omitted,Taylor Patel,2026-06-20,2026-07-01,2026-08-26,2026-08-26,0,0.2,31,20,36,0,3,2,2,2,3,2,3,1,18,75,False,
D-10009,Oscorp Holdings,SMB,NA,17100.0,Closed Lost,Pipeline,Quinn Patel,2026-04-28,2026-07-11,2026-08-22,2026-08-22,0,0.0,84,10,32,0,2,1,2,3,1,1,1,2,13,54,False,
D-10010,Wayne Partners,Mid-Market,EMEA,76500.0,Negotiation,Best Case,Jamie Novak,2026-05-01,2026-06-26,2026-09-03,2026-09-03,0,0.4,81,25,44,0,3,2,2,3,2,2,2,2,18,75,False,
D-10011,Nakatomi Solutions,Mid-Market,APAC,39700.0,Negotiation,Commit,Taylor Garcia,2026-03-19,2026-07-19,2026-08-13,2026-08-13,0,0.05,124,2,23,0,3,3,2,3,2,3,2,2,20,83,False,
D-10012,Tyrell Holdings,SMB,EMEA,14300.0,Discovery,Pipeline,Taylor Kim,2026-01-21,2026-07-13,2026-09-07,2026-09-07,0,0.25,181,8,48,0,1,0,3,2,0,3,2,3,14,58,False,
D-10013,Vandelay Group,SMB,NA,10600.0,Closed Won,Omitted,Taylor Garcia,2026-03-26,2026-07-04,2026-05-02,2026-05-02,0,0.1,117,17,-80,0,3,3,2,3,2,3,2,2,20,83,False,
D-10014,Initech Partners,Mid-Market,NA,40500.0,Closed Lost,Pipeline,Jamie Novak,2026-04-17,2026-07-01,2026-06-10,2026-06-10,0,0.0,95,20,-41,0,3,3,2,0,1,1,2,1,13,54,False,
D-10015,Wayne Partners,Mid-Market,NA,31800.0,Proposal,Pipeline,Jamie Novak,2026-02-18,2026-07-13,2026-09-26,2026-09-26,0,0.05,153,8,67,0,2,0,3,2,2,1,1,2,13,54,True,late_stage_no_economic_buyer
D-10016,Massive Dynamic Group,Mid-Market,APAC,61400.0,Closed Won,Pipeline,Sam Garcia,2026-01-09,2026-07-03,2026-02-27,2026-02-27,0,0.0,193,18,-144,0,2,3,2,3,3,3,3,3,22,92,False,
D-10017,Wayne Systems,Mid-Market,APAC,52000.0,Closed Won,Omitted,Taylor Kim,2026-05-31,2026-07-06,2026-08-13,2026-08-13,0,0.05,51,15,23,0,2,2,3,2,3,3,3,2,20,83,False,
D-10018,Globex Labs,SMB,NA,15300.0,Proposal,Best Case,Alex Silva,2026-05-14,2026-07-13,2026-08-07,2026-08-07,0,0.0,68,8,17,0,3,2,2,1,1,3,3,2,17,71,False,
D-10019,Contoso Systems,SMB,NA,8900.0,Discovery,Omitted,Cameron Nguyen,2026-03-23,2026-07-16,2026-09-17,2026-09-17,0,0.0,120,5,58,0,0,2,3,0,0,0,3,1,9,38,False,
D-10020,Vandelay Networks,Enterprise,EMEA,391800.0,Closed Won,Pipeline,Avery Muller,2026-06-11,2026-07-13,2026-08-11,2026-08-11,0,0.0,40,8,21,0,2,3,3,3,3,2,3,2,21,88,False,
D-10021,Wonka Partners,Mid-Market,LATAM,59000.0,Discovery,Commit,Taylor Garcia,2026-01-19,2026-07-05,2026-08-19,2026-07-26,0,0.4,183,16,5,-24,1,2,3,1,0,3,2,1,13,54,True,imminent_close_no_paper_process
D-10022,Nakatomi Digital,Mid-Market,NA,58800.0,Qualification,Omitted,Cameron Nguyen,2026-02-18,2026-07-20,2026-07-31,2026-07-31,0,0.05,153,1,10,0,2,3,2,3,3,2,2,1,18,75,False,
D-10023,Soylent Group,Enterprise,LATAM,156800.0,Negotiation,Best Case,Avery Muller,2026-04-25,2026-07-12,2026-09-14,2026-09-14,0,0.05,87,9,55,0,2,3,2,2,3,2,3,2,19,79,False,
D-10024,Cyberdyne Partners,Mid-Market,LATAM,36500.0,Discovery,Commit,Sam Garcia,2026-01-10,2026-07-17,2026-10-14,2026-07-24,0,0.25,192,4,3,-82,0,3,3,0,0,0,3,0,9,38,True,imminent_close_no_paper_process
D-10025,Vandelay Partners,Enterprise,NA,198700.0,Discovery,Omitted,Alex Silva,2026-04-28,2026-07-19,2026-08-11,2026-08-11,0,0.0,84,2,21,0,1,2,0,0,1,3,0,2,9,38,False,
D-10026,Cyberdyne Partners,SMB,NA,9500.0,Closed Won,Omitted,Sam Kim,2026-02-12,2026-07-16,2026-03-29,2026-03-29,0,0.0,159,5,-114,0,3,2,3,2,2,2,2,2,18,75,False,
D-10027,Umbra Systems,SMB,NA,16900.0,Closed Lost,Pipeline,Sam Garcia,2026-05-25,2026-07-03,2026-08-08,2026-08-08,0,0.05,57,18,18,0,3,1,3,1,0,0,2,1,11,46,False,
D-10028,Cyberdyne Digital,Mid-Market,EMEA,56200.0,Closed Won,Pipeline,Avery Kim,2026-03-28,2026-07-02,2026-07-06,2026-07-06,0,0.0,115,19,-15,0,3,2,3,3,3,3,3,3,23,96,False,
D-10029,Vandelay Industries,Enterprise,NA,128400.0,Negotiation,Best Case,Avery Muller,2026-06-02,2026-07-15,2026-08-20,2026-08-20,0,0.0,49,6,30,0,2,3,2,3,3,3,3,3,22,92,False,
D-10030,Wonka Digital,Mid-Market,EMEA,45400.0,Qualification,Omitted,Jamie Novak,2026-05-02,2026-07-11,2026-10-03,2026-10-03,0,0.0,80,10,74,0,3,1,3,2,3,1,3,1,17,71,False,
D-10031,Cyberdyne Systems,Mid-Market,EMEA,41200.0,Proposal,Pipeline,Cameron Sato,2026-07-04,2026-06-23,2026-10-14,2026-10-14,0,0.1,17,28,85,0,2,3,2,1,3,3,2,2,18,75,False,
D-10032,Vandelay Technologies,Enterprise,EMEA,281200.0,Closed Lost,Pipeline,Drew Nguyen,2026-04-19,2026-07-07,2026-06-05,2026-06-05,0,0.0,93,14,-46,0,3,3,3,2,1,0,0,1,13,54,False,
D-10033,Oscorp Labs,Mid-Market,EMEA,62400.0,Negotiation,Best Case,Cameron Sato,2026-01-13,2026-07-05,2026-08-07,2026-08-07,0,0.15,189,16,17,0,3,3,3,2,3,3,2,2,21,88,False,
D-10034,Globex Solutions,Mid-Market,EMEA,70700.0,Discovery,Omitted,Avery Muller,2026-01-28,2026-06-27,2026-08-20,2026-08-20,0,0.15,174,24,30,0,2,0,3,1,3,1,2,1,13,54,False,
D-10035,Wonka Solutions,Mid-Market,APAC,40300.0,Qualification,Pipeline,Quinn Patel,2026-05-02,2026-07-07,2026-09-28,2026-09-28,0,0.0,80,14,69,0,1,1,2,1,1,3,2,1,12,50,False,
D-10036,Cyberdyne Group,SMB,NA,8100.0,Proposal,Pipeline,Taylor Garcia,2026-05-08,2026-07-17,2026-10-18,2026-10-18,0,0.25,74,4,89,0,1,2,2,1,3,2,3,2,16,67,False,
D-10037,Massive Dynamic Group,Mid-Market,APAC,41100.0,Closed Won,Pipeline,Jamie Novak,2026-05-18,2026-07-09,2026-07-08,2026-07-08,0,0.0,64,12,-13,0,3,3,3,3,2,3,3,2,22,92,False,
D-10038,Stark Networks,Mid-Market,EMEA,68300.0,Discovery,Omitted,Sam Garcia,2026-06-08,2026-07-20,2026-08-21,2026-08-21,0,0.05,43,1,31,0,2,3,0,3,3,1,3,3,18,75,False,
D-10039,Nakatomi Solutions,SMB,NA,17100.0,Negotiation,Commit,Jordan Sato,2026-06-02,2026-07-11,2026-08-11,2026-08-11,0,0.1,49,10,21,0,2,3,2,3,3,3,2,3,21,88,False,
D-10040,Northwind Digital,SMB,LATAM,8900.0,Closed Won,Omitted,Taylor Kim,2026-04-20,2026-07-06,2026-08-12,2026-08-12,0,0.4,92,15,22,0,3,2,2,3,3,2,3,2,20,83,False,
D-10041,Contoso Labs,SMB,LATAM,18900.0,Qualification,Commit,Sam Kim,2026-03-21,2026-07-06,2026-08-18,2026-08-18,0,0.1,122,15,28,0,2,1,2,1,1,3,1,1,12,50,True,commit_low_meddpicc
D-10042,Wonka Solutions,Mid-Market,EMEA,48900.0,Negotiation,Best Case,Drew Nguyen,2026-05-02,2026-06-18,2026-07-28,2026-07-28,0,0.4,80,33,7,0,3,3,2,2,3,2,3,3,21,88,False,
D-10043,Contoso Technologies,SMB,NA,5800.0,Closed Lost,Pipeline,Alex Silva,2026-02-20,2026-07-15,2026-05-20,2026-05-20,0,0.0,151,6,-62,0,0,3,3,0,1,1,3,0,11,46,False,
D-10044,Tyrell Networks,SMB,EMEA,14600.0,Closed Lost,Omitted,Alex Silva,2026-04-08,2026-07-17,2026-07-03,2026-07-03,0,0.0,104,4,-18,0,3,1,3,0,1,3,1,3,15,62,False,
D-10045,Wayne Technologies,Enterprise,APAC,256300.0,Closed Lost,Pipeline,Sam Garcia,2026-05-03,2026-07-19,2026-08-31,2026-08-31,0,0.0,79,2,41,0,3,0,2,0,1,2,3,0,11,46,False,
D-10046,Soylent Holdings,Mid-Market,NA,39500.0,Proposal,Best Case,Avery Muller,2026-01-17,2026-07-11,2026-07-26,2026-07-26,0,0.1,185,10,5,0,2,2,2,2,3,3,3,2,19,79,False,
D-10047,Wonka Group,Mid-Market,NA,33900.0,Qualification,Omitted,Sam Kim,2026-04-09,2026-07-10,2026-08-06,2026-08-06,0,0.05,103,11,16,0,2,2,1,1,2,2,2,3,15,62,False,
D-10048,Globex Labs,Enterprise,EMEA,162000.0,Qualification,Pipeline,Cameron Nguyen,2026-01-20,2026-07-19,2026-09-09,2026-09-09,0,0.48,182,2,50,0,2,1,2,3,2,3,1,2,16,67,True,premature_deep_discount
